imageName,Corresponding Indexes
000018.jpg,930 1340 408 316 832 403 647 746 1457 340 300 598 884 1195 732 1165 1702 1647 898 417 1111 205 664 1077 1118 1116 1561 1631 1417 1637 1214 239 48 37 329 359 877 422 1194 1689 1753 733 117 320 494 1509 1154 15 848 683 27 602 398 974 1359 1772 1236 61 708 1308 487 461 1408 956 805 1049 1657 1299 831 330 1078 920 41 701 797 560 271 1400 955 1360 1232 869 679 462 982 426 735 1206 1605 1595 993 1569 418 395 278 1083 1551 209 504 980
000019.jpg,266 1433 158 1373 290 207 1189 229 295 275 1451 243 567 1404 1341 1751 1153 216 1304 421 905 180 1056 800 373 1377 592 856 1528 486 358 495 133 728 538 480 511 395 637 665 1504 27 1151 945 737 462 1212 1454 1734 1608 142 1663 1288 936 255 1386 1775 1493 1767 1780 635 283 820 292 195 1736 1511 1166 1052 129 18 1173 512 871 1625 1713 1335 1638 35 699 1078 1060 1617 1150 859 153 644 899 1343 774 62 465 1278 558 1604 562 489 29 1555 682
000020.jpg,730 1036 1510 1718 934 802 91 1745 1251 836 909 565 1085 187 978 1193 1128 975 1013 1223 931 944 167 1430 1239 1012 669 203 907 1638 1075 723 1380 670 134 1736 1279 377 719 1479 196 1280 410 895 254 1211 1222 1099 607 471 430 582 833 1197 1523 1478 526 156 1452 972 1769 448 1110 1143 653 263 1288 1029 1543 1325 707 1124 630 1423 682 1706 569 41 1160 317 1259 1653 858 1556 172 1314 1033 53 614 1554 1068 36 891 415 790 399 553 355 1328 1425
000021.jpg,61 955 982 1649 1320 954 488 735 1083 1595 426 414 431 1408 152 1232 782 473 1700 980 1603 942 952 593 1219 1566 392 545 102 1166 329 470 385 629 1419 1111 598 1118 292 133 255 665 1145 1335 1598 969 1647 746 1284 300 104 1551 1077 1734 924 1743 1417 348 1457 1767 803 664 961 408 898 811 1363 1242 1642 205 514 1196 403 1254 884 189 711 558 1137 852 238 482 1454 1711 930 903 479 1627 209 1663 131 822 225 529 115 680 260 827 857 318
000022.jpg,1161 865 1659 692 1656 1565 620 1624 872 378 42 1424 279 1507 1593 518 1073 1370 1365 136 1409 1336 989 1615 1529 1033 1134 1054 1385 1570 654 1259 401 188 678 1731 1617 1604 220 965 172 1224 1786 1372 363 1018 1621 646 394 1022 1031 772 1183 427 1082 477 1357 1315 195 1246 490 1567 1784 640 1143 415 291 232 972 1721 171 904 1573 998 129 1494 614 891 1543 1679 206 1125 1226 1260 98 682 1577 519 644 1191 1225 577 855 242 658 703 1014 1556 1288 1028
000023.jpg,538 283 550 157 248 219 548 1537 1651 109 517 1539 1015 768 1002 1555 1255 672 463 1712 1696 1493 380 423 1215 1300 31 990 879 294 821 366 35 224 863 533 1307 1244 510 354 829 1059 1713 142 1047 871 1650 257 562 1716 1757 834 1746 894 525 1449 396 899 1245 50 724 1100 1591 1342 853 1216 1714 835 796 349 33 650 693 256 583 914 301 1698 1750 99 1768 424 166 391 597 1441 262 153 539 1732 1164 1583 1461 1564 1575 1396 339 1331 420 1704
000024.jpg,1197 156 1484 1693 134 410 448 987 1294 1523 1010 203 569 1423 1029 670 565 1128 44 1638 1325 167 938 944 719 1736 254 355 684 455 723 1769 36 1239 1085 1124 323 1380 1447 931 471 1223 1193 1075 707 187 298 321 1430 196 377 1099 653 1211 978 436 526 1653 965 909 893 907 553 429 1012 94 1251 1694 128 1222 858 1452 1280 1266 1479 249 861 263 188 1117 995 742 197 146 1478 1093 1611 730 753 807 1033 332 98 1706 1228 367 399 1400 27 934
000025.jpg,1693 1197 1294 1423 355 1484 298 707 1099 653 684 1010 134 156 1769 1523 254 471 670 455 448 44 1638 965 410 1193 944 1447 1325 167 94 1239 1124 1736 987 203 188 263 1075 719 938 1380 995 1222 753 249 565 978 1275 1128 323 1361 1266 1211 321 128 723 909 526 1251 1029 1085 36 1234 1475 931 1117 893 569 1653 429 1430 98 553 197 436 1073 1131 907 1033 332 742 1223 187 1479 409 730 1762 399 1036 1747 993 367 279 1280 132 1452 1259 1400 972
000026.jpg,133 1166 470 1419 969 1608 1734 208 1530 711 1711 1343 735 61 728 1083 1595 1709 426 1598 1196 1150 488 115 209 1284 1743 414 798 811 827 1427 961 1710 954 556 1649 1311 1551 1515 1408 955 514 924 680 1508 982 100 51 1320 1773 479 459 473 152 581 1630 39 886 53 822 1578 1700 286 348 673 400 461 1663 14 1544 718 1363 1767 274 1232 790 93 318 1625 1173 238 762 1678 665 1090 1556 398 1236 1064 1252 1620 1076 1298 1305 1126 90 1742 1106 1339
000027.jpg,133 1166 470 969 1419 318 1106 1734 1508 954 100 61 1196 1608 1551 1709 400 1711 982 556 488 1649 735 961 115 728 955 1544 1083 1620 265 1773 155 1408 1578 1530 514 371 1320 426 393 918 574 671 1150 116 1343 1598 1595 629 959 208 1035 1284 1700 16 1453 1305 1209 431 980 1145 762 784 1001 238 1232 827 1743 34 570 45 674 225 414 385 924 1658 809 51 501 1672 660 212 440 473 711 1427 778 1515 803 1292 1324 382 292 942 106 168 118 971
000028.jpg,969 470 1166 1419 133 1608 1530 1734 728 1343 1709 100 1544 1711 400 464 574 1722 1508 382 843 1035 115 570 1196 980 1578 1522 952 784 1219 1667 1773 1497 556 1566 393 1700 1620 265 473 431 942 782 1603 479 954 971 1649 61 1320 735 488 25 244 1232 1145 1560 682 1083 955 711 1408 1143 1736 1543 1314 982 629 358 18 1545 1638 1595 511 426 1786 1110 830 414 773 688 413 840 97 1106 665 1556 104 798 1072 1251 255 1060 70 395 1328 1173 858 1257
000029.jpg,310 787 343 352 1645 148 1671 744 889 1182 883 1178 501 922 849 1701 844 184 1491 1200 7 411 671 674 1157 1276 90 1105 1580 1500 1551 961 1434 1142 600 588 528 1672 949 516 337 1607 1053 251 910 1367 1069 1126 164 1720 16 287 1088 613 1038 1001 1416 139 1295 625 509 177 1791 1170 508 1233 552 579 1684 135 1453 118 315 1306 237 1468 1594 1327 344 1487 383 1025 444 623 1210 112 456 312 6 1697 1102 56 1648 947 1057 1139 170 280 1391 633
000030.jpg,730 91 934 802 1036 1718 1251 1510 909 1479 669 975 1745 1280 1085 978 1128 1430 1211 931 836 1012 187 1706 1193 1478 907 1452 526 1013 565 1653 203 1223 858 1222 723 410 1279 719 1638 895 377 1447 1694 670 1736 156 1239 1288 1099 582 944 196 569 833 807 167 653 1226 1110 1029 132 891 41 1075 1484 1543 707 1160 1166 399 640 213 1140 1314 682 418 644 972 455 614 44 1379 861 1147 893 1318 1523 1693 1532 53 664 601 470 1014 490 527 1381 1311
000031.jpg,1126 287 1458 1112 1658 1551 961 1715 1672 1038 910 1720 1434 1170 552 1468 83 70 889 148 1701 1729 992 118 744 1781 950 627 1105 1157 1264 273 1671 444 1316 474 727 1182 1171 838 411 352 1518 1178 13 844 1102 951 1480 1276 674 923 1242 787 749 1572 671 312 616 528 1645 623 883 343 501 637 184 1594 1503 333 164 383 1032 1453 600 104 16 1030 575 849 182 296 3 310 1090 823 214 1001 922 573 7 661 1233 1643 593 705 90 1644 1103 348
000032.jpg,156 1128 410 203 565 1430 931 1085 187 569 719 1029 987 1012 1223 723 938 377 196 36 1523 1197 1638 670 436 448 134 167 1239 1010 944 1325 1736 1075 1452 1484 321 1380 1211 730 1124 893 91 1478 934 907 978 44 1693 1251 1706 802 1479 1193 526 254 601 1694 807 909 1280 455 323 858 553 471 965 669 429 1653 1718 1036 975 1769 1222 1510 1294 1745 128 1447 684 188 1266 197 1117 1013 836 582 861 742 355 1279 1611 399 833 703 1532 395 146 132
000033.jpg,1670 679 683 956 920 848 602 127 1308 487 621 149 1236 398 126 702 27 462 1400 560 1299 805 395 869 986 239 1154 494 359 60 1303 1596 1359 831 278 428 609 1417 1702 1360 486 247 399 79 586 117 1228 648 422 134 961 461 216 1569 1623 1605 699 554 557 856 504 320 205 565 826 1772 637 37 733 1528 1214 1657 1194 107 630 1010 1093 1049 1551 936 1504 1779 1388 58 385 1753 203 1506 403 701 1735 1614 304 1523 1076 39 1128 405 1111 1140
000034.jpg,1729 118 992 308 444 1102 552 1316 727 627 1468 1781 915 13 83 1264 474 273 623 910 951 573 498 1720 1170 1157 1105 1431 1715 967 70 1613 749 312 881 16 101 1741 674 943 296 1178 1103 331 469 1644 778 809 744 1038 369 734 95 950 411 1182 1518 1050 1458 139 671 1572 234 1480 849 661 1171 184 1701 1453 1231 600 287 333 1655 1645 1276 310 148 976 1434 1671 1126 923 889 104 1594 1330 501 1139 883 960 612 385 1001 1703 1032 1503 1551 1634
000035.jpg,1068 1548 1673 353 334 1574 1260 1225 1096 1679 577 1031 1573 124 722 519 1322 437 700 1 1240 1448 1365 678 1289 1587 993 1731 1357 1198 1317 1784 1183 1018 1429 1424 518 781 933 1259 220 1161 1054 401 530 427 772 394 1409 756 1379 1336 654 646 279 865 692 585 172 1659 1073 1721 137 1723 119 1624 125 1593 1101 596 418 1372 41 536 1435 1023 10 797 201 1370 376 1318 1507 770 490 1567 1140 1413 20 213 1407 904 813 578 1618 1415 245 9 891 1014
000036.jpg,396 914 33 1441 539 476 262 1342 485 1258 863 1114 1307 1519 1768 1547 583 1051 1331 1461 1575 354 517 724 307 731 420 157 716 1748 829 834 301 1698 1493 510 35 672 1245 380 285 1746 1640 899 423 1100 1002 853 1485 821 525 1244 957 1555 391 550 538 1732 597 1015 224 1255 768 1399 1164 349 1750 1220 49 1188 544 50 1691 879 1716 1300 1651 31 1127 1459 1591 1612 1445 1712 1079 109 736 1216 533 1084 185 562 789 311 113 595 1752 1582 1351 1650
000037.jpg,730 934 91 802 1036 1718 1510 669 1745 975 1085 836 1012 187 1430 1128 931 1013 1251 565 1479 1223 377 909 978 1279 723 203 895 1280 582 1706 1211 719 196 1099 907 1452 410 1288 1193 653 670 833 707 1478 1226 1222 1447 644 526 944 972 1110 614 891 167 1160 1484 156 1653 1543 465 640 682 1029 1075 1314 1638 455 399 1147 132 409 228 1239 53 1052 1166 569 576 998 430 1381 468 790 129 897 1014 630 355 213 41 436 470 858 680 134 1556 1419
000038.jpg,452 1761 1255 1712 899 349 562 1449 693 1583 650 1122 257 1059 1271 517 1635 109 796 50 985 463 1051 1040 1575 1164 49 1113 548 983 518 597 97 1750 1202 185 1564 1651 1716 219 544 31 307 391 1235 550 1258 283 957 687 269 638 1612 142 460 1591 224 879 484 865 1752 1732 1007 525 1188 829 172 912 57 424 1640 99 568 1278 642 1047 1659 637 1365 1713 166 1336 847 736 1757 1216 339 1127 1746 262 1245 1733 1317 1114 1696 510 1342 539 1045 891
000039.jpg,786 326 715 709 977 963 639 499 604 1641 122 131 1421 926 779 710 421 929 464 151 890 328 662 919 445 1776 799 178 991 946 1354 1492 441 133 1419 1345 470 954 969 1166 282 392 1428 1649 123 1311 213 66 488 1320 1039 502 1109 1787 1619 1476 280 102 1185 61 905 761 1642 680 53 1556 980 563 207 1083 882 1373 691 286 790 1150 431 14 1402 1767 1627 1140 200 414 1296 955 1709 545 852 696 859 45 351 412 982 1570 1466 255 1173 277
000040.jpg,1068 518 1031 1336 279 1365 401 1054 1096 1731 1424 1624 1448 646 220 172 1317 1372 933 1679 654 1161 1259 1225 678 1565 1018 1023 1073 334 1574 1673 692 865 353 1548 1260 437 1370 42 1659 1191 530 577 41 596 418 1573 585 1237 1587 378 519 1409 1082 1045 770 993 797 1615 1289 124 1593 1198 477 1147 1507 781 700 1570 323 188 20 1143 1606 1140 213 1101 757 658 215 1134 537 332 1076 1240 1415 1517 136 1121 1146 125 12 813 891 1063 415 1784 119 1014
000041.jpg,759 103 267 900 1369 1346 868 388 1758 752 657 754 1190 1730 1062 259 1787 1477 1664 906 1375 795 169 1626 618 1740 1339 1090 541 1420 89 1150 51 673 1516 581 686 1016 1427 22 1630 1081 387 571 1401 1710 743 209 1337 1254 110 750 1382 1778 271 963 815 1293 977 1682 962 919 313 497 1364 842 694 1119 499 1421 435 885 1742 131 69 1476 122 886 432 213 1314 715 272 404 330 604 890 1470 710 1492 680 779 1556 1411 1177 218 1759 639 225 594
000042.jpg,1705 631 619 1176 1390 870 1697 1668 1133 916 80 1144 634 345 606 54 1181 777 4 721 1091 1235 504 747 140 780 443 1397 350 1414 144 1238 845 1674 1737 1256 1265 1391 521 112 1213 1203 1113 911 958 806 559 1025 1392 1719 1005 615 676 828 1677 1327 438 817 968 1321 231 177 1514 1616 315 804 613 713 1551 1735 1597 1489 1040 456 1094 984 86 361 625 1126 579 633 708 1349 704 737 1157 666 349 1039 29 337 1065 1090 1295 1572 344 899 736 1583
000043.jpg,634 916 80 54 144 606 504 1677 780 350 4 1144 828 1705 225 1697 1420 112 1668 1025 1113 740 1735 817 962 631 521 1327 911 1254 1133 1091 845 345 1235 1391 1597 1572 708 1787 1470 777 282 313 104 747 1158 324 1206 1614 1181 737 769 330 1040 958 1176 1230 443 806 1720 1039 1397 1392 445 1256 280 950 739 870 727 13 498 619 1414 632 815 1643 1390 1171 1613 237 621 1265 1688 1737 552 385 910 333 348 87 1078 1170 623 1666 140 751 559 947
000044.jpg,1769 684 94 995 753 1762 263 249 44 1222 1380 1075 1484 670 167 944 1266 1239 1124 1523 1638 1736 1197 1693 128 1193 448 156 1033 1325 254 410 471 1029 553 134 978 1010 569 321 323 455 1410 972 1117 197 1294 620 907 436 626 1659 893 1452 1423 409 865 707 1108 1747 1615 723 987 1134 1099 653 429 993 692 355 203 565 1744 998 1447 1128 279 536 1198 1161 1498 1365 872 298 1694 1259 1073 1237 1656 1211 965 363 793 1223 1475 646 1361 172 1624 1478
000045.jpg,1332 1001 1233 1550 234 383 111 549 139 706 1088 6 1306 1057 135 1104 1453 1416 509 555 671 1367 7 1446 1580 1491 1200 1286 922 75 1032 182 883 915 104 1178 674 16 82 501 1729 531 118 3 43 992 352 960 1645 1008 1102 444 310 1105 552 184 1458 1157 1701 623 910 1242 516 1431 1170 1182 1468 961 508 1053 1735 503 1136 823 1316 1038 1551 749 273 164 70 950 981 1069 1231 1781 83 627 474 999 744 575 183 211 1720 849 148 1264 1607 1672
000046.jpg,718 1625 798 711 811 1398 479 1609 1560 1467 1511 820 546 1048 173 1788 1151 1352 873 812 1437 1338 783 1393 1524 1436 543 1727 1394 1348 496 697 483 293 1469 1755 535 114 917 1568 1460 513 447 636 1581 1335 850 843 1405 1199 1137 255 1590 482 558 372 852 200 1156 1743 277 1292 480 593 1185 342 1642 292 121 1109 859 1454 665 1663 580 997 738 629 364 1654 351 1767 1358 1087 1145 1253 887 407 1041 241 18 1412 17 977 1166 901 61 963 385 996
000047.jpg,982 1649 61 1320 954 955 488 735 1083 414 1595 426 431 1408 152 1232 782 473 1700 980 1603 942 952 593 1219 1566 392 102 545 385 1166 470 1284 1419 1335 292 660 629 529 514 255 133 329 238 1540 1305 348 903 225 665 1466 1471 482 270 822 1767 969 809 1454 1363 1598 1743 1196 1551 1145 811 1703 318 558 1254 26 286 515 1734 1137 778 1071 1711 561 1552 1111 260 202 1585 1642 1106 918 498 104 1187 1180 852 200 499 277 1077 445 977 1647 843
000048.jpg,749 1316 951 627 474 273 1781 727 13 83 1729 992 70 1264 950 1715 444 552 118 1468 1170 910 1720 623 1480 1102 1658 915 1503 1458 1782 1518 573 1038 1171 823 1572 312 333 1178 763 780 1103 923 163 16 348 385 296 287 1157 1105 1112 637 331 4 591 828 1126 1644 469 1030 299 139 674 916 1703 1182 1145 849 1551 186 144 392 1431 80 593 1504 1113 164 234 54 104 665 319 634 652 629 1645 1040 961 1158 778 61 1235 1453 148 1663 787 967
000049.jpg,133 470 1166 1419 208 1608 969 961 1734 1530 1598 1551 728 1001 1343 1311 1173 886 1453 1233 680 827 1711 227 809 735 1298 1252 116 711 671 514 1083 1050 729 1150 432 61 778 1672 1196 501 1508 1126 549 493 1512 488 14 16 674 1710 1766 1742 762 204 924 1284 1106 34 1473 489 1179 336 459 1759 1427 318 7 426 468 1373 115 286 111 1291 1739 1455 1330 593 218 811 1363 348 1678 1595 1743 822 1034 801 682 1411 556 238 1720 51 1725 1145 1491 1556
000050.jpg,577 700 1573 124 1429 1240 519 756 1198 1260 1357 427 1183 1784 394 772 119 1721 678 993 1289 781 1409 1587 1018 1365 376 646 172 1731 437 654 1673 1259 334 722 1548 1336 1372 1 401 1054 1574 1322 536 220 1435 518 585 9 1023 1618 245 353 1565 1161 1191 1424 530 692 1315 1413 1529 1225 757 1659 865 770 1679 1121 1747 1589 201 1606 658 1517 1073 1624 279 10 242 1096 537 1556 1217 1246 1567 1615 1498 793 1297 291 1314 415 490 137 213 682 1031 1068
000051.jpg,452 1712 1255 1761 899 693 562 349 1583 650 1449 257 1040 517 985 796 1164 597 1007 1059 1752 1271 185 1235 687 642 1202 1635 1575 1716 1258 49 1564 99 847 1051 983 539 525 97 391 50 550 1441 31 1732 736 484 57 424 109 166 1278 829 1750 548 339 262 1245 1114 307 460 1612 1704 269 1047 1216 1719 912 1757 142 219 1651 1713 1127 891 544 510 1659 1556 1244 1591 804 1493 957 224 821 1300 794 638 1090 1733 485 1445 1110 865 568 1746 1450 113
000052.jpg,798 1625 718 711 479 1398 1560 1609 811 1467 1511 820 546 173 1048 1788 1352 1151 873 783 1393 1524 812 1436 1338 543 483 1348 1394 1437 697 496 1727 1469 293 1755 535 1460 1568 636 114 917 447 1590 1581 1335 513 482 255 843 558 1137 1292 372 593 850 1743 480 1405 852 277 292 1199 629 1454 1663 859 665 1156 200 1185 81 1642 580 1145 1109 364 1767 121 342 1041 997 1253 1654 61 980 18 385 511 955 1358 1350 963 1649 1166 942 945 738 351 1087
000053.jpg,470 969 1166 1419 133 1608 1734 1530 728 574 400 100 1722 570 1711 1343 843 1544 1522 115 1578 1196 556 1709 1508 393 382 1773 971 1620 1035 244 1667 414 488 954 1649 1083 784 1497 955 61 426 1071 392 1320 593 982 735 811 561 997 1284 286 1335 277 1540 1595 467 820 980 155 55 840 1408 351 102 1471 942 1232 482 318 903 873 255 1145 558 200 905 629 852 385 1137 473 711 431 1405 948 180 660 238 1363 718 514 918 529 515 1366 265 859
000054.jpg,1787 752 754 1346 1190 1730 1369 906 1420 1062 657 169 1626 868 267 759 103 900 1293 618 388 1254 1337 795 1758 1477 305 259 571 1375 28 225 1664 497 1115 1382 694 1339 1470 432 708 404 1742 65 1465 313 96 815 886 1090 1150 1427 1364 698 1314 541 1543 1584 387 1630 51 673 395 686 1206 581 330 89 303 1556 209 1230 1516 682 962 462 1143 1401 842 963 576 1110 1326 264 1710 891 1328 271 1411 1455 418 790 347 415 1014 1028 27 53 1173 1682
000055.jpg,470 969 1166 1419 133 1608 1530 1734 728 1343 400 574 100 1722 570 1711 1544 1522 115 1578 1196 556 393 1709 843 1620 1773 382 1508 1667 1497 971 1035 61 1083 488 954 426 982 414 1649 784 955 482 735 1335 1137 1595 558 255 711 1320 1743 593 392 265 244 277 1145 1284 811 1663 852 1540 665 1471 903 286 718 292 464 1232 385 1071 1408 820 1454 905 348 680 873 351 514 629 660 200 1598 480 26 1767 1363 798 180 270 327 238 236 1642 715 318
