imageName,Corresponding Indexes
000013.jpg,19 2112 1689 1722 1999 2323 1004 2566 1590 93 1867 1839 424 76 1383 1334 80 895 1304 1728 1343 2277 1298 2497 1533 2644 1035 1561 757 1434 1849 529 198 395 1529 75 1296 1984 1103 1197 1312 2390 232 60 499 1231 1798 2354 374 95 1394 1224 2441 1928 1478 2472 576 2737 962 1801 1900 2827 1230 328 940 1631 1538 898 2542 2547 1166 2579 2295 1137 596 2072 1448 803 119 2413 1713 1558 2615 714 1945 2699 1269 1265 2381 824 1087 310 426 1597 989 792 2656 1257 2238 2040
000014.jpg,2070 1780 1506 1026 383 1472 27 113 2062 1140 654 782 1555 643 1612 525 1505 1356 936 1781 49 2465 2505 2632 625 1297 2311 138 430 1220 1141 1018 2406 245 1961 628 2611 679 858 968 1008 1598 2407 1048 1822 1248 2017 1273 1143 1648 2164 2279 1692 2698 1918 216 331 252 1395 2228 1924 753 1435 1118 655 1216 2091 344 618 478 1021 2398 1293 2669 1097 159 788 391 449 108 2467 2690 92 1715 346 1829 139 402 326 561 1299 2821 1756 1317 2061 200 2301 721 580 1972
000015.jpg,1107 1254 1310 702 861 830 931 1908 1830 1620 903 284 2388 2275 1512 1450 603 1732 1646 835 768 1057 969 1720 1678 65 1340 2080 848 1821 1523 250 1608 863 1104 269 1975 1114 684 575 1482 1691 441 2601 1907 2471 1845 2116 339 502 1669 2754 333 309 761 2550 2383 1767 578 1073 1413 2695 990 2019 1940 1841 538 2630 2197 1507 2605 462 2386 937 2699 834 692 362 1391 1449 2641 2254 2292 1169 1242 107 1548 1476 1224 2503 126 1517 2745 2733 777 2496 2297 843 1116 2276
000016.jpg,2004 1665 1930 2125 756 2229 570 1859 210 689 548 1365 1034 2662 1758 422 793 1792 687 2186 1392 1716 1861 133 1576 2456 2067 934 2184 1516 2141 746 490 57 1358 2374 2330 538 127 785 1072 1276 2155 2838 551 294 2461 1234 493 2339 1575 196 588 1277 1765 1947 2013 342 1724 798 2174 1580 366 1664 2246 2418 205 1059 154 2749 1324 2327 1279 34 2165 280 2710 2019 976 583 859 918 516 1497 884 1349 462 540 1894 228 676 2523 71 147 2548 1735 1057 1267 663 1348
000017.jpg,270 744 609 1541 1108 1766 2404 43 1602 971 594 2448 2188 1596 2706 1283 1661 644 2167 2442 2313 1858 2348 1199 106 2688 1866 476 468 2425 2168 2230 2498 1603 959 2464 387 2048 941 1761 2725 2476 1904 2109 335 1757 1227 669 1315 759 1797 1768 661 214 229 2261 820 997 398 2197 957 1188 2507 956 732 1560 829 1605 1251 1889 2403 2760 2502 2083 1696 2591 620 2612 2705 1139 1364 122 342 785 181 2079 411 2182 2643 1064 2457 2401 565 2056 1697 585 909 582 807 621
000018.jpg,28 2250 1741 2557 1335 1563 1680 734 313 1339 152 1708 2814 1956 671 847 2028 696 354 2742 532 2674 2322 2099 2105 2228 1532 2283 2119 772 238 633 458 503 330 1704 649 1917 1852 2764 972 877 711 1991 261 1117 1827 1109 2610 162 2479 1441 1746 2144 699 968 331 1010 1376 2265 2500 2819 316 92 1823 1885 1955 1182 771 1961 2199 618 2017 1003 1156 2052 726 963 2594 655 1543 2698 587 1896 1220 1635 602 999 390 159 61 1143 525 2306 1293 344 33 1135 1118 2193
000019.jpg,1752 1545 1146 2832 4 1407 1102 221 2790 1926 2817 943 1316 1405 2300 312 2045 2389 817 2069 826 1624 2528 1644 2367 1656 2411 635 626 1386 2082 59 1934 735 2241 2501 2840 987 1202 547 2375 663 197 85 283 1636 433 169 1422 1544 1796 613 2439 2837 550 1737 2270 1437 556 2289 1045 1840 155 950 1319 1496 2044 480 1658 2011 562 900 860 611 305 2725 348 1417 1710 26 518 1108 1965 1782 712 1623 2050 179 1617 51 2272 440 759 2397 1328 188 2538 2404 2836 2714
000020.jpg,352 1514 30 1349 273 958 2524 892 787 638 557 1234 527 143 1360 879 2104 71 1539 1278 1811 795 591 537 2517 810 1270 1540 1837 2460 1025 2529 1812 1324 2339 1440 1445 551 1619 2131 2271 124 2461 237 1939 1618 2340 616 697 2709 2189 1803 2363 2631 651 2466 2298 511 342 57 2174 2619 1365 2727 1684 1630 1861 1520 372 718 1724 1580 1242 1181 2372 1947 1358 386 1392 127 1 167 307 2385 1366 2672 1387 2675 1084 2710 1069 2030 741 2101 2013 2474 1802 2732 797 280
000021.jpg,407 1683 783 1898 949 2785 2242 1091 2111 341 1996 1914 1856 777 1093 1945 1846 737 2737 462 34 1476 2114 520 232 1230 88 2295 558 2489 581 230 135 2422 926 940 564 2202 1561 395 2745 1631 853 2413 617 1818 1224 1343 198 2699 1197 2644 2129 2281 1130 2441 1801 1999 2523 529 2277 1727 2542 2733 2759 596 1334 328 2019 1517 1728 1312 989 95 2112 2827 2190 19 2080 310 184 766 1383 2180 2058 1689 2495 1482 572 1116 2040 2238 2579 983 751 2472 436 357 2317 2566
000022.jpg,2281 2288 751 230 2495 564 1818 926 39 2258 1357 2744 1450 1528 940 830 2275 198 777 1691 1732 2114 603 2745 581 1733 1996 424 339 2383 2695 469 1057 1014 1523 1197 818 441 863 2630 1476 960 2422 1517 2621 1459 1180 1538 2542 76 2699 1169 2390 1722 1304 1594 60 1091 1646 2020 1748 1601 1192 2297 2345 2651 88 2159 1195 737 379 775 2202 1620 19 321 1805 1073 404 1832 736 1609 2239 2360 2176 2804 1841 2234 75 2414 107 2644 2497 1177 617 2277 1986 2701 2211 739
000023.jpg,2362 222 1504 850 2342 2512 2218 1436 1305 755 935 2201 2355 2645 2829 1910 13 2122 1790 1736 177 2450 323 640 2722 1272 1754 1163 1903 828 981 2679 1638 2520 1155 2163 172 2009 377 836 72 1249 760 56 98 2578 2210 1085 2032 2083 2096 2071 2452 2577 2671 1047 1023 401 370 612 1052 2421 1089 1628 1038 1872 2795 2775 2432 1933 1808 460 2055 174 2274 1241 595 1784 2047 461 453 2828 141 2750 1510 399 156 208 73 694 672 823 2074 816 1976 437 1599 1806 164 2469
000024.jpg,1752 1545 1146 2832 1102 2790 221 943 1405 312 1926 2817 2300 1407 2528 1644 1656 2411 2045 2501 1624 817 1934 635 2082 85 4 987 2044 2069 1316 556 1386 826 547 759 2389 2404 283 2725 626 1797 2476 2464 197 2442 1108 188 1199 613 744 1796 957 518 663 181 2840 644 2375 2270 2397 476 2011 155 2688 1697 1602 2168 2367 1953 122 2810 1280 620 732 2477 941 1139 1737 1702 2197 1319 2643 735 214 2823 1889 1188 2348 1858 1661 1328 1525 1904 1596 2222 266 609 2425 270
000025.jpg,1558 545 2238 766 2504 754 101 596 1448 572 2759 2413 1535 328 364 962 2615 2756 789 2566 1269 1265 2827 2040 1394 1928 310 2441 119 63 436 1798 1230 2381 95 1478 2638 1343 1231 983 232 1228 2547 1785 2656 695 2737 989 2579 2149 1434 1257 2295 1728 1693 2190 135 1298 1743 1137 1176 2021 1178 714 1856 374 1333 132 1749 2323 1900 1004 1804 949 1427 520 1945 1166 2700 2112 240 824 395 1689 558 1999 1883 2408 182 215 2354 75 2111 2785 1087 1106 2784 1383 1631 19
000026.jpg,2467 2690 2821 346 2669 108 788 52 786 478 2634 2398 753 1787 2407 2301 1008 363 331 2806 295 655 1662 628 402 2025 1756 1438 61 1275 1317 654 1435 192 1248 1822 2091 1097 2429 2465 2505 999 1293 2794 125 159 1022 471 225 504 2236 840 758 1481 1929 245 207 936 1730 467 1465 1503 1780 31 2765 822 2687 2396 89 455 1018 1912 1395 1262 418 2062 49 580 139 2070 430 1026 2244 1127 326 782 456 1831 464 1187 1715 484 501 1048 1220 1781 1923 2164 927 1706
000027.jpg,1055 2728 1944 2294 2766 2305 725 1076 2286 1067 686 67 79 1825 1810 1185 2719 2583 447 2319 2509 12 627 1868 1452 2580 2292 140 137 1012 1606 692 202 2825 1406 722 1075 249 1212 1777 2741 1001 494 1056 2207 246 2350 2068 804 1464 2121 2558 899 329 2704 531 948 1320 2598 2665 2248 1463 1899 1134 1937 1639 2315 1120 126 2393 657 2435 1935 339 2135 204 2057 2000 1908 2041 2736 2299 1016 2290 1579 2708 97 2511 1642 1473 1721 2382 2275 1940 2813 373 293 1980 790 2518
000028.jpg,2363 2460 353 1402 776 2101 2264 98 910 2474 1864 557 1643 796 2132 701 233 869 69 2361 1819 2691 2517 2081 1180 2103 871 1077 781 879 1042 1625 640 629 2619 381 1344 1861 1963 2256 40 1682 2671 1419 2353 851 1565 795 196 2334 2734 591 2709 2116 396 814 1619 2627 2761 281 57 2342 490 1744 2524 2210 1392 377 1792 828 2503 1152 537 1113 2462 1539 210 2067 2572 366 2048 585 1580 976 143 2838 2473 1234 592 865 2677 2174 2529 13 1882 1583 1754 2271 676 1515
000029.jpg,2715 1831 131 464 1655 1789 927 1755 806 1262 455 495 780 418 268 2470 1281 1875 653 31 534 1932 1481 1843 2244 2059 504 1706 2765 314 1378 1465 1275 52 2429 467 129 1813 799 2687 1062 822 1024 1011 2142 501 1503 1475 484 324 1568 1923 456 241 2137 2232 999 840 1050 805 838 1662 726 2280 2301 326 295 1730 786 1274 758 1929 2236 2531 346 1022 389 290 2634 363 2693 580 1039 2173 2806 239 53 2025 207 159 452 356 192 139 1282 61 225 471 2821 209
000030.jpg,2414 2641 1177 107 2176 55 397 2604 728 2326 187 736 2159 2360 2073 2036 2239 2234 1467 1028 1690 32 1507 834 2550 469 1459 1194 2752 1014 1601 2605 818 1748 379 1669 920 1254 917 1733 423 2744 2791 1517 2281 575 462 205 1727 2555 2733 2058 2233 2630 2495 230 2613 1720 465 1975 761 198 1970 2254 2745 1091 1818 34 1304 1996 1714 1104 2310 357 751 1800 499 926 1841 2684 830 2111 250 19 2422 1821 2737 1734 1450 1801 1999 777 2277 1856 1950 684 1169 218 407 2027
000031.jpg,1721 1876 1473 2809 1223 574 494 2057 2291 2435 2708 1874 1725 657 677 2569 368 1592 1899 444 482 2438 647 531 2499 682 447 1439 2813 1777 1056 1598 939 1972 1433 1555 1185 491 2639 625 2683 994 643 146 864 2051 526 249 329 968 2766 2294 2704 1692 12 608 790 2580 2440 2719 1012 284 2825 135 2540 721 2248 1406 804 245 1018 858 936 27 2061 598 508 1248 1558 412 449 679 1998 686 2736 1048 2632 502 2306 252 297 2611 2068 2322 1297 2652 442 291 2183 1008
000032.jpg,2269 2484 2844 2139 2833 2092 428 2371 837 264 1549 1814 1122 299 1982 1589 2455 2797 2063 2576 667 1009 195 2776 741 1815 1159 1698 2731 2158 2223 1373 1925 1509 2524 1994 1129 2253 262 1421 1619 1409 879 2338 1295 1291 991 2385 557 2771 403 888 797 2104 352 1807 1196 1618 2215 641 267 17 2635 46 1238 2340 892 472 90 2412 2529 600 2189 2659 1622 1571 1572 1366 226 223 1095 642 234 1025 2486 2727 2206 573 1684 273 2100 1735 1887 170 1540 795 1338 143 2271 2123
000033.jpg,1780 2070 525 1026 643 654 1612 49 430 936 113 2311 1506 968 245 1220 782 2164 1781 27 383 2505 2465 625 2632 1692 628 1395 1918 1018 1472 1008 1048 1505 1356 1961 138 858 1555 2611 1248 449 2407 1435 1140 1297 1822 252 2061 2062 92 1598 200 679 2091 1143 331 1141 2698 753 1941 2406 2279 618 2228 1648 1273 1921 1021 2017 788 721 1972 2398 1500 1647 478 139 33 561 2402 2669 2316 1127 1118 216 1293 655 159 1924 402 1010 1216 2821 412 2690 2467 108 2799 346
000034.jpg,2152 244 84 2502 1603 1515 285 820 1221 1616 629 941 2726 1744 1949 909 844 1541 2761 2048 2162 150 2503 2115 1267 5 509 582 398 1380 2751 2056 2677 2386 1171 1768 40 2457 2760 2421 750 106 2109 2182 2464 1987 851 1113 1927 537 171 270 183 1477 956 1426 2572 1283 621 1336 2608 214 1199 2425 959 807 2476 236 1371 2691 96 1083 546 6 2498 2567 22 2355 2230 1882 448 2442 1458 1032 1315 387 1960 2348 1605 1797 1242 697 856 1866 122 1911 335 1139 894 1907
000035.jpg,1901 59 1788 550 659 2050 2439 950 1840 645 2189 735 2130 155 1710 179 1993 1422 1045 2241 197 445 440 562 1101 161 2011 169 2628 1544 1636 2769 2375 2649 2837 1782 415 2538 1617 663 2650 1496 2556 2454 414 2289 1649 305 1860 1623 712 2840 26 2826 1870 1316 348 2367 480 2088 947 439 1444 2836 1552 925 283 518 1679 168 860 2713 1407 1369 433 1051 1417 4 1437 201 769 1701 1346 1043 2272 741 90 976 51 1965 720 1663 900 1405 613 2213 2721 568 1278 2707
000036.jpg,629 84 941 1949 2677 2691 244 909 1267 1541 1221 2355 2152 820 1744 1603 150 582 1754 1462 270 1038 2421 40 398 281 796 285 2502 2359 6 1911 750 2726 1477 2162 594 1515 850 106 2503 2109 2633 1283 1380 2801 2048 851 537 186 1882 2761 844 2464 1387 98 2261 327 1371 879 1605 2442 2572 583 222 2386 2607 1255 1504 43 1199 1864 1591 490 1113 676 1426 640 2567 546 334 396 644 122 1320 568 2474 1632 1768 807 882 1480 2363 557 2168 1661 1616 509 2362 1064
000037.jpg,2057 574 2291 1223 494 647 2639 1899 482 2683 2435 1874 444 2708 657 939 531 1439 1185 1473 1721 2704 1777 146 1433 204 1725 686 2569 677 1876 2292 790 2499 447 2719 368 2842 2665 2319 491 2248 2051 804 1937 2580 2438 2393 2809 722 1639 948 598 137 1592 2598 1056 1557 692 1464 246 682 1598 1555 2506 1606 899 679 1462 2382 2068 329 2813 442 721 1452 2359 1771 1648 2183 110 864 625 1972 1962 2558 2402 2741 1724 783 994 859 1012 224 1998 782 1018 2207 1140 140
000038.jpg,1701 1710 1489 860 2769 1870 735 2649 26 348 2538 179 712 925 2050 2454 2130 1045 1369 550 480 1617 1422 440 1417 2241 2714 1840 1993 51 1782 445 2439 2375 1788 1636 155 2817 169 305 1544 817 1407 2837 1405 2840 197 635 562 2826 1386 987 2011 524 1796 2721 433 1658 1624 1656 2300 1644 2836 2270 1934 626 161 2528 1640 547 826 2411 4 1623 1411 1663 900 221 2082 2790 1146 1444 2650 1496 2189 48 2034 439 970 518 2084 1043 943 1307 2419 2139 559 2767 947 1278
000039.jpg,807 1260 582 2591 1083 2749 1541 154 511 2810 150 1221 820 1744 2043 270 1032 959 1375 2171 2168 2503 2372 1702 1059 189 2761 181 2386 1858 2760 2425 2048 956 2056 2182 2444 1797 1199 2608 1882 1603 183 40 2060 1866 585 976 620 342 785 851 1315 859 844 2841 1761 1491 1088 1139 387 2348 1108 214 1947 1726 236 2636 732 708 285 2498 2261 1283 398 2740 856 2162 2643 2230 759 2678 2726 971 1953 2468 2476 918 2403 1064 2101 1415 453 1717 2116 1227 700 1153 669 1515
000040.jpg,312 1656 2501 1934 2832 2411 1102 2528 85 943 2790 1405 987 635 2817 221 2044 1926 1644 2300 817 1624 1407 2082 556 2045 547 1386 188 2270 1545 1752 1146 1319 611 2011 283 626 4 735 1796 155 1737 2706 197 2397 562 922 1422 1661 2375 2688 826 169 1316 1369 2222 1763 2454 2189 179 2831 2069 900 439 750 2727 2404 26 550 1782 2200 122 1983 2840 348 1135 518 2476 795 1278 1617 2652 440 644 2439 2050 970 2424 2477 391 925 1437 2389 2162 266 1870 1544 2574 454
000041.jpg,525 654 936 430 49 2164 113 1026 1612 1506 1781 383 245 2505 2465 27 2070 2311 1356 1780 1555 1395 968 1918 1140 1220 1472 1505 138 625 1141 643 2407 1692 628 782 2632 858 1297 679 2611 1018 1961 1273 2091 1822 1008 252 2017 1048 2698 1598 1143 2061 1921 1435 92 331 2279 721 2228 1248 1021 1118 1972 2799 1648 753 2398 2402 2406 1924 1715 449 561 139 1647 2467 2062 1941 788 2669 655 402 2821 1216 1317 478 618 216 1037 1293 2301 346 1662 412 1010 2690 1097 532
000042.jpg,1325 191 1442 2516 1511 1526 1969 1165 2302 1379 2364 2680 112 2151 2730 749 2196 1142 2299 1068 1005 2290 2746 1243 2697 593 855 2788 2243 435 673 2519 1966 1783 2417 1968 2492 1040 774 1936 1946 800 365 1110 1913 1573 730 821 1174 2830 1309 881 2087 1094 1581 1850 678 544 1670 2005 2251 2549 2560 2006 338 1311 717 1778 1794 1020 1466 1131 1424 1634 2559 2843 528 1498 975 605 2793 151 2304 7 94 25 1209 513 1271 923 610 105 11 875 2416 297 2095 311 103 2618
000043.jpg,1083 1702 2678 2386 2056 2608 1882 236 582 759 2810 189 2643 2060 1032 2182 2760 2725 1726 2171 620 181 732 2841 2263 2043 45 1797 96 1183 2823 2425 1889 2464 2720 419 2457 2522 40 1199 1064 2554 957 2448 387 2444 2442 2468 509 2498 2168 2562 644 2476 894 844 1858 1139 1596 1632 2503 167 20 2153 1487 2623 2740 1697 2591 2567 2726 2230 1744 1927 924 2162 2572 1525 2197 2807 2079 669 2313 1251 856 959 1865 956 2404 476 1315 411 1217 122 1866 851 106 1318 214 1458
000044.jpg,848 1830 903 768 1908 702 284 2601 502 2471 931 1845 1114 990 1608 65 1767 1512 578 1340 1413 1310 1821 2388 1720 1254 522 2624 1107 126 250 1235 2276 688 684 297 1975 835 1391 1323 103 2667 2314 1186 818 601 75 1832 2021 2630 277 379 2040 1557 2297 2354 2149 940 1195 2 315 767 1434 395 1849 1810 2644 1693 32 954 2566 1529 2605 2699 18 1798 737 2323 1166 1748 1406 1334 1169 967 1594 364 1593 2320 2663 2345 2695 1014 1120 1609 1743 1176 2754 1846 2656 673
000045.jpg,126 2314 2276 2624 1186 688 1323 39 1391 578 1413 103 1767 297 1357 1235 2288 990 522 424 1340 1845 1980 2315 931 725 2390 1608 2471 768 2601 502 65 1720 2518 2388 1722 1114 1512 835 2497 1073 1120 531 707 1908 250 1016 1821 684 848 2667 2000 1606 2136 2685 2302 373 845 903 1975 1296 2695 1557 1830 2719 1310 2801 1529 2772 1548 2702 1300 1131 83 1107 1573 1849 404 1285 702 284 2598 215 202 2478 2633 2299 2151 2068 269 2437 827 2294 1581 2290 722 1406 1810 593
000046.jpg,1084 546 582 1697 661 2168 2623 2572 2678 1280 1882 1283 275 2474 1514 829 2263 1380 2468 1525 2562 537 2339 265 1371 669 2317 2013 2174 2725 2514 2807 2444 1911 327 476 181 150 1318 1596 1449 1032 2677 1083 697 1702 620 1866 1880 1797 957 2194 2048 2823 2246 1726 493 196 167 2261 2464 2404 1205 2710 732 1170 2740 2197 2374 2503 2060 147 2498 1863 909 1858 20 2457 396 398 2608 509 1744 2691 1183 236 1108 1227 2030 956 214 1973 40 2631 285 189 342 2567 1889 43
000047.jpg,28 2250 1741 2557 671 1563 2028 1339 734 1680 1956 847 1708 2814 532 2105 313 238 152 696 1335 1704 772 2674 2742 2099 354 1917 1532 2119 458 2283 2322 877 972 2228 330 649 1117 2764 2773 633 503 261 1827 1441 2610 1003 711 2193 2265 1852 2479 2819 1991 2144 1156 2191 587 1109 1955 1823 699 2500 2052 68 1376 602 2199 1543 1010 2594 1746 1896 162 618 705 552 968 92 523 2181 1302 1885 1961 2552 200 2017 316 331 1111 159 2306 1314 999 2681 726 2370 2592 872
000048.jpg,2503 150 244 909 1267 851 2761 1768 2115 1960 1380 1458 2359 546 1616 537 1113 40 1221 398 285 327 1744 582 2048 697 1911 969 1603 84 1515 2386 2502 2174 2013 183 2152 820 281 1987 629 2572 844 1724 2726 1882 1371 275 1591 592 2677 2691 807 2141 1949 2355 2116 2056 796 1426 676 1947 1242 509 236 396 2162 2421 1205 265 1425 1318 1536 2474 956 1477 2608 1687 1792 167 861 2457 2807 1144 2623 1038 196 1283 588 1217 959 1064 270 2182 423 1232 879 785 2729 2620
000049.jpg,1870 2769 26 2649 348 1369 179 712 925 2050 2454 2130 550 1045 480 445 735 440 2538 1422 1617 2241 1840 2714 51 1701 860 305 2439 1489 1710 1993 1544 1782 155 2189 169 562 518 1788 645 2837 2011 1417 1658 59 1640 1901 635 2628 197 161 2076 1649 2650 2840 987 2721 2375 2836 1934 1386 1636 439 1307 1029 547 2044 168 433 2826 2817 2270 900 1405 1101 1623 1656 626 4 2556 524 1278 2289 2367 559 1496 312 188 2419 2082 2001 2199 970 1436 2501 463 2832 2411 1054
000050.jpg,1224 1713 1334 1116 2523 1689 1533 1561 1999 1103 1714 683 1838 499 757 1304 2112 47 2180 184 465 1197 34 1476 2129 2644 529 739 88 617 1538 60 1914 2745 777 2495 19 80 2202 2785 341 1312 1091 1383 2323 1722 1984 2472 2699 1728 576 1996 424 2277 2542 1004 76 1631 581 2744 1057 395 1346 926 2295 1818 1296 940 1801 2111 1035 2422 2116 737 374 564 1856 2737 824 2566 2058 2114 1839 1727 949 218 198 2497 1945 2242 558 210 1343 230 853 2493 2555 803 1169 2386
000051.jpg,1200 630 1044 2263 1170 104 1144 2246 474 2623 1894 265 1183 2420 1859 907 1973 1525 2749 294 2374 309 548 1217 167 1419 2171 793 2317 57 1621 2662 1002 275 756 493 2422 2823 687 1792 1371 897 2841 546 34 1758 2165 133 2608 1084 834 924 2060 236 1280 2572 210 1380 2810 327 2019 1702 2514 1591 422 2468 2508 2678 2125 1697 2093 490 1260 423 230 183 620 1450 333 1487 732 2523 1930 2474 676 1576 154 1947 1709 362 1861 1139 181 2555 2013 2110 40 1198 1735 1539
